,datetime,Pittsburgh,Chicago
601,2012-10-26 13:00:00,286.39,291.86
602,2012-10-26 14:00:00,290.91,292.72
603,2012-10-26 15:00:00,294.4,294.45
604,2012-10-26 16:00:00,296.7,295.78
605,2012-10-26 17:00:00,299.29,296.58
606,2012-10-26 18:00:00,300.03,297.1
607,2012-10-26 19:00:00,300.8,297.36
608,2012-10-26 20:00:00,300.33,297.54
609,2012-10-26 21:00:00,300.09,297.41
610,2012-10-26 22:00:00,298.63,297.14
611,2012-10-26 23:00:00,296.57,291.72
612,2012-10-27 00:00:00,295.42,285.95
613,2012-10-27 01:00:00,294.55,283.0
614,2012-10-27 02:00:00,293.82,281.87
615,2012-10-27 03:00:00,292.7,280.84
616,2012-10-27 04:00:00,292.07,280.3
617,2012-10-27 05:00:00,290.68,280.12
618,2012-10-27 06:00:00,289.79,279.89
619,2012-10-27 07:00:00,289.2,278.91
620,2012-10-27 08:00:00,288.36,278.03
621,2012-10-27 09:00:00,288.27,277.65
622,2012-10-27 10:00:00,287.44,277.08
623,2012-10-27 11:00:00,286.9,276.63
624,2012-10-27 12:00:00,286.28,276.17
625,2012-10-27 13:00:00,288.45,276.24
626,2012-10-27 14:00:00,292.06,277.33
627,2012-10-27 15:00:00,293.72,277.83
628,2012-10-27 16:00:00,295.38,280.26
629,2012-10-27 17:00:00,296.54,281.36
630,2012-10-27 18:00:00,296.61,282.23
631,2012-10-27 19:00:00,297.0,282.24
632,2012-10-27 20:00:00,296.97,282.47
633,2012-10-27 21:00:00,295.39,282.28
634,2012-10-27 22:00:00,292.76,281.24
635,2012-10-27 23:00:00,288.78,280.53
636,2012-10-28 00:00:00,287.62,280.06
637,2012-10-28 01:00:00,285.83,280.0
638,2012-10-28 02:00:00,285.68,279.92
639,2012-10-28 03:00:00,285.68,279.63
640,2012-10-28 04:00:00,285.22,279.19
641,2012-10-28 05:00:00,285.1,277.92
642,2012-10-28 06:00:00,284.78,277.53
643,2012-10-28 07:00:00,284.78,276.98
644,2012-10-28 08:00:00,284.78,276.14
645,2012-10-28 09:00:00,284.63,275.99
646,2012-10-28 10:00:00,284.39,276.33
647,2012-10-28 11:00:00,283.96,275.62
648,2012-10-28 12:00:00,283.83,275.35
649,2012-10-28 13:00:00,283.76,275.5
650,2012-10-28 14:00:00,283.96,277.43
651,2012-10-28 15:00:00,283.49,279.11
652,2012-10-28 16:00:00,283.49,280.19
653,2012-10-28 17:00:00,282.98,280.79
654,2012-10-28 18:00:00,282.32,281.26
655,2012-10-28 19:00:00,281.64,281.37
656,2012-10-28 20:00:00,281.95,281.04
657,2012-10-28 21:00:00,282.07,280.57
658,2012-10-28 22:00:00,281.95,279.52
659,2012-10-28 23:00:00,281.51,278.75
660,2012-10-29 00:00:00,281.51,278.43
661,2012-10-29 01:00:00,281.51,278.43
662,2012-10-29 02:00:00,281.18,278.52
663,2012-10-29 03:00:00,281.06,278.91
664,2012-10-29 04:00:00,280.9,279.11
665,2012-10-29 05:00:00,280.9,278.68
666,2012-10-29 06:00:00,280.58,277.93
667,2012-10-29 07:00:00,280.47,276.87
668,2012-10-29 08:00:00,280.47,277.98
669,2012-10-29 09:00:00,280.09,278.39
670,2012-10-29 10:00:00,279.97,279.3
671,2012-10-29 11:00:00,279.86,279.29
672,2012-10-29 12:00:00,279.86,279.58
673,2012-10-29 13:00:00,279.66,279.84
674,2012-10-29 14:00:00,279.53,280.4
675,2012-10-29 15:00:00,279.77,280.99
676,2012-10-29 16:00:00,279.96,281.64
677,2012-10-29 17:00:00,280.03,281.77
678,2012-10-29 18:00:00,280.03,281.65
679,2012-10-29 19:00:00,279.67,281.78
680,2012-10-29 20:00:00,279.48,282.03
681,2012-10-29 21:00:00,279.48,281.57
682,2012-10-29 22:00:00,279.48,280.91
683,2012-10-29 23:00:00,279.3,280.31
684,2012-10-30 00:00:00,279.3,279.85
685,2012-10-30 01:00:00,279.21,279.66
686,2012-10-30 02:00:00,279.11,279.69
687,2012-10-30 03:00:00,279.07,279.52
688,2012-10-30 04:00:00,278.93,279.11
689,2012-10-30 05:00:00,278.81,278.09
690,2012-10-30 06:00:00,278.81,276.53
691,2012-10-30 07:00:00,278.81,276.63
692,2012-10-30 08:00:00,278.81,276.14
693,2012-10-30 09:00:00,278.81,276.23
694,2012-10-30 10:00:00,278.81,276.47
695,2012-10-30 11:00:00,278.37,277.09
696,2012-10-30 12:00:00,278.49,276.95
697,2012-10-30 13:00:00,278.37,277.55
698,2012-10-30 14:00:00,278.37,279.27
699,2012-10-30 15:00:00,278.57,281.29
700,2012-10-30 16:00:00,278.69,282.09
701,2012-10-30 17:00:00,278.81,282.54
702,2012-10-30 18:00:00,278.69,282.78
703,2012-10-30 19:00:00,278.69,282.68
704,2012-10-30 20:00:00,278.69,282.4
705,2012-10-30 21:00:00,278.37,281.94
706,2012-10-30 22:00:00,278.5,281.36
707,2012-10-30 23:00:00,278.69,280.95
708,2012-10-31 00:00:00,278.45,280.5
709,2012-10-31 01:00:00,277.87,280.38
710,2012-10-31 02:00:00,276.77,279.97
711,2012-10-31 03:00:00,276.39,279.64
712,2012-10-31 04:00:00,276.99,279.45
713,2012-10-31 05:00:00,277.23,278.7
714,2012-10-31 06:00:00,278.15,278.02
715,2012-10-31 07:00:00,278.37,277.57
716,2012-10-31 08:00:00,278.37,277.41
717,2012-10-31 09:00:00,278.37,277.33
718,2012-10-31 10:00:00,278.65,277.41
719,2012-10-31 11:00:00,279.11,277.41
720,2012-10-31 12:00:00,279.24,277.6
721,2012-10-31 13:00:00,279.7,277.6
722,2012-10-31 14:00:00,280.13,277.87
723,2012-10-31 15:00:00,281.06,278.35
724,2012-10-31 16:00:00,280.9,279.39
725,2012-10-31 17:00:00,279.76,280.13
726,2012-10-31 18:00:00,279.06,280.44
727,2012-10-31 19:00:00,278.93,280.73
728,2012-10-31 20:00:00,278.71,280.8
729,2012-10-31 21:00:00,278.59,280.61
730,2012-10-31 22:00:00,278.01,280.34
731,2012-10-31 23:00:00,277.4,280.26
732,2012-11-01 00:00:00,277.27,280.31
733,2012-11-01 01:00:00,277.32,280.1
734,2012-11-01 02:00:00,276.66,279.61
735,2012-11-01 03:00:00,276.66,279.46
736,2012-11-01 04:00:00,276.66,278.84
737,2012-11-01 05:00:00,276.97,278.15
738,2012-11-01 06:00:00,277.6,277.65
739,2012-11-01 07:00:00,277.41,276.96
740,2012-11-01 08:00:00,276.95,276.26
741,2012-11-01 09:00:00,276.75,275.74
742,2012-11-01 10:00:00,275.94,275.71
743,2012-11-01 11:00:00,275.81,275.11
744,2012-11-01 12:00:00,275.59,274.73
745,2012-11-01 13:00:00,275.56,274.8
746,2012-11-01 14:00:00,276.14,275.39
747,2012-11-01 15:00:00,276.14,276.65
748,2012-11-01 16:00:00,276.63,277.7
749,2012-11-01 17:00:00,276.75,279.09
750,2012-11-01 18:00:00,277.07,280.05
751,2012-11-01 19:00:00,277.07,280.99
752,2012-11-01 20:00:00,277.07,281.25
753,2012-11-01 21:00:00,277.07,281.39
754,2012-11-01 22:00:00,277.07,281.57
755,2012-11-01 23:00:00,277.23,281.3
756,2012-11-02 00:00:00,277.1,281.27
757,2012-11-02 01:00:00,276.83,280.41
758,2012-11-02 02:00:00,276.76,279.72
759,2012-11-02 03:00:00,276.76,278.86
760,2012-11-02 04:00:00,276.76,278.0
761,2012-11-02 05:00:00,276.95,276.3
762,2012-11-02 06:00:00,276.94,276.04
763,2012-11-02 07:00:00,276.94,275.83
764,2012-11-02 08:00:00,276.94,275.51
765,2012-11-02 09:00:00,276.94,275.21
766,2012-11-02 10:00:00,276.94,274.89
767,2012-11-02 11:00:00,276.94,275.2
768,2012-11-02 12:00:00,276.94,275.11
769,2012-11-02 13:00:00,276.94,275.99
770,2012-11-02 14:00:00,277.28,277.93
771,2012-11-02 15:00:00,277.44,280.15
772,2012-11-02 16:00:00,278.07,281.88
773,2012-11-02 17:00:00,278.85,282.98
774,2012-11-02 18:00:00,278.6,283.95
775,2012-11-02 19:00:00,278.6,284.38
776,2012-11-02 20:00:00,278.44,284.6
777,2012-11-02 21:00:00,277.74,284.19
778,2012-11-02 22:00:00,277.28,283.72
779,2012-11-02 23:00:00,277.07,282.44
780,2012-11-03 00:00:00,276.76,281.11
781,2012-11-03 01:00:00,276.41,280.87
782,2012-11-03 02:00:00,276.53,280.98
783,2012-11-03 03:00:00,276.25,280.58
784,2012-11-03 04:00:00,276.07,280.37
785,2012-11-03 05:00:00,275.91,279.76
786,2012-11-03 06:00:00,276.36,278.83
787,2012-11-03 07:00:00,276.52,277.95
788,2012-11-03 08:00:00,276.7,277.04
789,2012-11-03 09:00:00,276.7,276.35
790,2012-11-03 10:00:00,276.29,275.67
791,2012-11-03 11:00:00,275.86,275.51
792,2012-11-03 12:00:00,275.74,274.66
793,2012-11-03 13:00:00,275.83,274.87
794,2012-11-03 14:00:00,276.88,276.33
795,2012-11-03 15:00:00,277.6,278.1
796,2012-11-03 16:00:00,278.34,279.81
797,2012-11-03 17:00:00,278.46,280.79
798,2012-11-03 18:00:00,277.53,281.45
799,2012-11-03 19:00:00,277.57,281.49
800,2012-11-03 20:00:00,277.23,281.08
801,2012-11-03 21:00:00,276.88,281.14
802,2012-11-03 22:00:00,276.28,280.02
803,2012-11-03 23:00:00,275.83,278.68
804,2012-11-04 00:00:00,276.03,278.03
805,2012-11-04 01:00:00,276.03,277.95
806,2012-11-04 02:00:00,276.03,277.53
807,2012-11-04 03:00:00,275.71,277.94
808,2012-11-04 04:00:00,275.59,278.15
809,2012-11-04 05:00:00,275.59,278.95
810,2012-11-04 06:00:00,275.59,278.45
811,2012-11-04 07:00:00,275.13,278.68
812,2012-11-04 08:00:00,275.13,278.15
813,2012-11-04 09:00:00,275.37,278.15
814,2012-11-04 10:00:00,275.48,278.515
815,2012-11-04 11:00:00,275.59,278.88
816,2012-11-04 12:00:00,275.59,278.72
817,2012-11-04 13:00:00,276.03,278.66
818,2012-11-04 14:00:00,276.42,279.22
819,2012-11-04 15:00:00,276.66,279.29
820,2012-11-04 16:00:00,277.03,279.6
821,2012-11-04 17:00:00,278.12,279.57
822,2012-11-04 18:00:00,278.25,279.8
823,2012-11-04 19:00:00,278.93,279.44
824,2012-11-04 20:00:00,279.54,279.8
825,2012-11-04 21:00:00,279.28,279.53
826,2012-11-04 22:00:00,278.54,279.07
827,2012-11-04 23:00:00,277.82,278.78
828,2012-11-05 00:00:00,277.53,278.76
829,2012-11-05 01:00:00,277.19,278.56
830,2012-11-05 02:00:00,277.07,278.37
831,2012-11-05 03:00:00,276.49,278.04
832,2012-11-05 04:00:00,276.49,277.57
833,2012-11-05 05:00:00,276.37,276.15
834,2012-11-05 06:00:00,276.03,275.33
835,2012-11-05 07:00:00,276.03,275.11
836,2012-11-05 08:00:00,276.03,274.37
837,2012-11-05 09:00:00,275.9,274.29
838,2012-11-05 10:00:00,275.9,274.87
839,2012-11-05 11:00:00,275.79,275.16
840,2012-11-05 12:00:00,275.59,275.44
841,2012-11-05 13:00:00,275.59,275.24
842,2012-11-05 14:00:00,275.83,275.71
843,2012-11-05 15:00:00,276.03,277.35
844,2012-11-05 16:00:00,276.64,278.95
845,2012-11-05 17:00:00,276.64,280.37
846,2012-11-05 18:00:00,276.64,280.86
847,2012-11-05 19:00:00,276.64,281.52
848,2012-11-05 20:00:00,276.61,281.37
849,2012-11-05 21:00:00,277.02,280.36
850,2012-11-05 22:00:00,277.43,279.35
851,2012-11-05 23:00:00,277.43,279.35
852,2012-11-06 00:00:00,277.43,279.35
853,2012-11-06 01:00:00,277.43,279.35
854,2012-11-06 02:00:00,277.43,279.35
855,2012-11-06 03:00:00,277.43,279.35
856,2012-11-06 04:00:00,277.43,279.35
857,2012-11-06 05:00:00,277.43,279.35
858,2012-11-06 06:00:00,277.43,279.35
859,2012-11-06 07:00:00,273.9,278.92
860,2012-11-06 08:00:00,273.9,278.92
861,2012-11-06 09:00:00,273.9,278.92
862,2012-11-06 10:00:00,273.9,278.92
863,2012-11-06 11:00:00,273.9,278.92
864,2012-11-06 12:00:00,273.9,278.92
865,2012-11-06 13:00:00,276.71,278.75
866,2012-11-06 14:00:00,276.71,278.75
867,2012-11-06 15:00:00,276.71,278.75
868,2012-11-06 16:00:00,276.71,278.75
869,2012-11-06 17:00:00,276.816666667,278.966666667
870,2012-11-06 18:00:00,276.923333333,279.183333333
871,2012-11-06 19:00:00,277.03,279.4
872,2012-11-06 20:00:00,276.88,279.25
873,2012-11-06 21:00:00,276.96,279.12
874,2012-11-06 22:00:00,276.64,278.84
875,2012-11-06 23:00:00,276.25,277.83
876,2012-11-07 00:00:00,275.59,277.55
877,2012-11-07 01:00:00,275.59,277.13
878,2012-11-07 02:00:00,275.26,276.49
879,2012-11-07 03:00:00,275.13,275.9
880,2012-11-07 04:00:00,275.2,274.59
881,2012-11-07 05:00:00,274.86,273.77
882,2012-11-07 06:00:00,274.23,274.49
883,2012-11-07 07:00:00,273.18,274.39
884,2012-11-07 08:00:00,272.0,274.13
885,2012-11-07 09:00:00,271.72,274.11
886,2012-11-07 10:00:00,271.44,273.98
887,2012-11-07 11:00:00,271.2,273.07
888,2012-11-07 12:00:00,271.08,272.75
889,2012-11-07 13:00:00,271.81,273.2
890,2012-11-07 14:00:00,273.52,275.5
891,2012-11-07 15:00:00,274.81,277.63
892,2012-11-07 16:00:00,276.81,278.95
893,2012-11-07 17:00:00,278.99,278.86
894,2012-11-07 18:00:00,280.17,279.0
895,2012-11-07 19:00:00,281.26,278.14
896,2012-11-07 20:00:00,281.84,277.61
897,2012-11-07 21:00:00,281.6,277.41
898,2012-11-07 22:00:00,281.05,277.34
899,2012-11-07 23:00:00,279.41,277.1
900,2012-11-08 00:00:00,278.71,277.08
901,2012-11-08 01:00:00,278.0,276.96
902,2012-11-08 02:00:00,277.26,276.96
903,2012-11-08 03:00:00,274.93,277.01
904,2012-11-08 04:00:00,273.98,277.22
905,2012-11-08 05:00:00,273.82,277.36
906,2012-11-08 06:00:00,273.25,277.25
907,2012-11-08 07:00:00,272.92,277.34
908,2012-11-08 08:00:00,271.94,277.57
909,2012-11-08 09:00:00,271.94,277.65
910,2012-11-08 10:00:00,271.68,277.79
911,2012-11-08 11:00:00,271.52,277.83
912,2012-11-08 12:00:00,271.52,277.9
913,2012-11-08 13:00:00,271.86,278.24
914,2012-11-08 14:00:00,272.77,278.51
915,2012-11-08 15:00:00,274.81,279.56
916,2012-11-08 16:00:00,275.13,280.21
917,2012-11-08 17:00:00,276.16,280.21
918,2012-11-08 18:00:00,277.84,280.92
919,2012-11-08 19:00:00,278.16,281.06
920,2012-11-08 20:00:00,278.38,281.26
921,2012-11-08 21:00:00,278.45,281.32
922,2012-11-08 22:00:00,278.1,280.97
923,2012-11-08 23:00:00,277.23,280.22
924,2012-11-09 00:00:00,274.6,279.87
925,2012-11-09 01:00:00,274.76,279.65
926,2012-11-09 02:00:00,274.14,279.65
927,2012-11-09 03:00:00,272.94,279.21
928,2012-11-09 04:00:00,272.94,279.28
929,2012-11-09 05:00:00,272.37,279.14
930,2012-11-09 06:00:00,271.5,279.52
931,2012-11-09 07:00:00,271.03,279.45
932,2012-11-09 08:00:00,270.63,279.39
933,2012-11-09 09:00:00,270.29,279.3
934,2012-11-09 10:00:00,269.84,279.3
935,2012-11-09 11:00:00,269.33,279.28
936,2012-11-09 12:00:00,269.42,279.21
937,2012-11-09 13:00:00,269.86,279.21
938,2012-11-09 14:00:00,272.16,279.3
939,2012-11-09 15:00:00,273.64,279.42
940,2012-11-09 16:00:00,275.3,279.86
941,2012-11-09 17:00:00,277.47,280.06
942,2012-11-09 18:00:00,278.21,280.13
943,2012-11-09 19:00:00,280.37,280.21
944,2012-11-09 20:00:00,280.37,280.59
945,2012-11-09 21:00:00,280.48,280.66
946,2012-11-09 22:00:00,279.84,280.38
947,2012-11-09 23:00:00,279.06,279.2
948,2012-11-10 00:00:00,277.56,278.01
949,2012-11-10 01:00:00,276.81,278.11
950,2012-11-10 02:00:00,276.22,277.6
951,2012-11-10 03:00:00,274.65,277.53
952,2012-11-10 04:00:00,273.37,277.02
953,2012-11-10 05:00:00,272.96,277.07
954,2012-11-10 06:00:00,272.56,276.9
955,2012-11-10 07:00:00,272.11,276.54
956,2012-11-10 08:00:00,272.09,275.81
957,2012-11-10 09:00:00,271.93,275.67
958,2012-11-10 10:00:00,271.77,276.02
959,2012-11-10 11:00:00,271.77,275.78
960,2012-11-10 12:00:00,270.66,275.69
961,2012-11-10 13:00:00,271.87,275.91
962,2012-11-10 14:00:00,274.29,278.02
963,2012-11-10 15:00:00,276.46,280.16
964,2012-11-10 16:00:00,279.33,282.02
965,2012-11-10 17:00:00,281.62,283.78
966,2012-11-10 18:00:00,283.3,284.94
967,2012-11-10 19:00:00,284.33,285.08
968,2012-11-10 20:00:00,284.9,285.75
969,2012-11-10 21:00:00,284.78,285.68
970,2012-11-10 22:00:00,284.03,285.14
971,2012-11-10 23:00:00,283.28,284.64
972,2012-11-11 00:00:00,282.46,284.47
973,2012-11-11 01:00:00,281.67,284.67
974,2012-11-11 02:00:00,281.45,284.99
975,2012-11-11 03:00:00,278.98,285.13
976,2012-11-11 04:00:00,278.29,284.99
977,2012-11-11 05:00:00,278.13,284.77
978,2012-11-11 06:00:00,277.02,284.64
979,2012-11-11 07:00:00,277.6,284.8
980,2012-11-11 08:00:00,278.18,284.88
981,2012-11-11 09:00:00,278.34,284.79
982,2012-11-11 10:00:00,278.38,284.35
983,2012-11-11 11:00:00,278.6,284.75
984,2012-11-11 12:00:00,278.6,285.23
985,2012-11-11 13:00:00,280.37,285.54
986,2012-11-11 14:00:00,280.84,285.85
987,2012-11-11 15:00:00,282.3,286.9
988,2012-11-11 16:00:00,286.02,288.28
989,2012-11-11 17:00:00,288.26,289.9
990,2012-11-11 18:00:00,289.85,289.48
991,2012-11-11 19:00:00,291.17,288.91
992,2012-11-11 20:00:00,291.65,289.55
993,2012-11-11 21:00:00,291.42,291.34
994,2012-11-11 22:00:00,290.47,291.98
995,2012-11-11 23:00:00,289.7,292.03
996,2012-11-12 00:00:00,288.38,291.84
997,2012-11-12 01:00:00,285.82,291.77
998,2012-11-12 02:00:00,282.59,291.3
999,2012-11-12 03:00:00,284.06,290.79
1000,2012-11-12 04:00:00,285.53,289.04
1001,2012-11-12 05:00:00,287.0,287.29
1002,2012-11-12 06:00:00,287.0,287.29
1003,2012-11-12 07:00:00,280.84,285.89
1004,2012-11-12 08:00:00,280.84,285.89
1005,2012-11-12 09:00:00,280.84,285.89
1006,2012-11-12 10:00:00,280.84,285.89
1007,2012-11-12 11:00:00,280.84,285.89
1008,2012-11-12 12:00:00,280.84,285.89
1009,2012-11-12 13:00:00,287.4,285.37
1010,2012-11-12 14:00:00,287.4,285.37
1011,2012-11-12 15:00:00,287.4,285.37
1012,2012-11-12 16:00:00,291.71,291.13
1013,2012-11-12 17:00:00,293.27,291.98
1014,2012-11-12 18:00:00,293.39,292.53
1015,2012-11-12 19:00:00,294.25,293.04
1016,2012-11-12 20:00:00,294.05,294.05
1017,2012-11-12 21:00:00,293.42,293.7
1018,2012-11-12 22:00:00,292.68,292.61
1019,2012-11-12 23:00:00,290.46,289.74
1020,2012-11-13 00:00:00,290.73,286.14
1021,2012-11-13 01:00:00,290.36,285.54
1022,2012-11-13 02:00:00,289.64,284.97
1023,2012-11-13 03:00:00,289.39,284.81
1024,2012-11-13 04:00:00,289.1,284.29
1025,2012-11-13 05:00:00,289.04,280.79
1026,2012-11-13 06:00:00,289.07,278.07
1027,2012-11-13 07:00:00,289.07,276.5
1028,2012-11-13 08:00:00,288.73,275.74
1029,2012-11-13 09:00:00,288.45,275.12
1030,2012-11-13 10:00:00,287.96,274.22
1031,2012-11-13 11:00:00,287.81,274.39
1032,2012-11-13 12:00:00,287.81,272.89
1033,2012-11-13 13:00:00,288.06,272.1
1034,2012-11-13 14:00:00,288.95,272.24
1035,2012-11-13 15:00:00,290.83,272.37
1036,2012-11-13 16:00:00,292.03,272.48
1037,2012-11-13 17:00:00,293.36,273.17
1038,2012-11-13 18:00:00,293.98,273.68
1039,2012-11-13 19:00:00,294.11,274.67
1040,2012-11-13 20:00:00,294.0,274.73
1041,2012-11-13 21:00:00,293.56,274.45
1042,2012-11-13 22:00:00,288.17,274.4
1043,2012-11-13 23:00:00,283.09,274.4
1044,2012-11-14 00:00:00,280.49,274.33
1045,2012-11-14 01:00:00,278.76,274.26
1046,2012-11-14 02:00:00,278.44,274.33
1047,2012-11-14 03:00:00,277.69,273.94
1048,2012-11-14 04:00:00,276.94,273.28
1049,2012-11-14 05:00:00,276.53,272.68
1050,2012-11-14 06:00:00,274.98,271.58
1051,2012-11-14 07:00:00,274.18,270.82
1052,2012-11-14 08:00:00,274.35,270.29
1053,2012-11-14 09:00:00,274.35,269.92
1054,2012-11-14 10:00:00,274.02,269.61
1055,2012-11-14 11:00:00,273.42,269.26
1056,2012-11-14 12:00:00,273.31,269.26
1057,2012-11-14 13:00:00,273.14,269.03
1058,2012-11-14 14:00:00,273.81,270.67
1059,2012-11-14 15:00:00,275.09,272.04
1060,2012-11-14 16:00:00,275.25,273.36
1061,2012-11-14 17:00:00,275.47,274.14
1062,2012-11-14 18:00:00,276.25,275.58
1063,2012-11-14 19:00:00,276.0,276.55
1064,2012-11-14 20:00:00,276.16,277.06
1065,2012-11-14 21:00:00,275.91,277.42
1066,2012-11-14 22:00:00,275.56,277.06
1067,2012-11-14 23:00:00,275.22,275.62
1068,2012-11-15 00:00:00,275.22,274.25
1069,2012-11-15 01:00:00,275.34,273.65
1070,2012-11-15 02:00:00,275.09,273.52
1071,2012-11-15 03:00:00,274.94,273.43
1072,2012-11-15 04:00:00,274.75,273.11
1073,2012-11-15 05:00:00,274.4,272.18
1074,2012-11-15 06:00:00,274.28,272.16
1075,2012-11-15 07:00:00,274.28,272.13
1076,2012-11-15 08:00:00,274.28,272.07
1077,2012-11-15 09:00:00,274.28,272.37
1078,2012-11-15 10:00:00,274.28,272.44
1079,2012-11-15 11:00:00,274.28,272.87
1080,2012-11-15 12:00:00,274.43,272.66
1081,2012-11-15 13:00:00,274.43,272.81
1082,2012-11-15 14:00:00,274.43,274.31
1083,2012-11-15 15:00:00,274.55,275.98
1084,2012-11-15 16:00:00,275.37,277.39
1085,2012-11-15 17:00:00,275.36,277.98
1086,2012-11-15 18:00:00,275.54,278.92
1087,2012-11-15 19:00:00,276.41,279.93
1088,2012-11-15 20:00:00,276.41,280.33
1089,2012-11-15 21:00:00,276.41,280.13
1090,2012-11-15 22:00:00,275.73,279.59
1091,2012-11-15 23:00:00,275.23,278.02
1092,2012-11-16 00:00:00,274.27,276.28
1093,2012-11-16 01:00:00,274.06,275.28
1094,2012-11-16 02:00:00,274.06,274.78
1095,2012-11-16 03:00:00,273.84,274.93
1096,2012-11-16 04:00:00,275.9,276.92
1097,2012-11-16 05:00:00,277.96,278.91
1098,2012-11-16 06:00:00,277.96,278.91
1099,2012-11-16 07:00:00,271.98,276.07
1100,2012-11-16 08:00:00,271.98,276.07
1101,2012-11-16 09:00:00,271.98,276.07
1102,2012-11-16 10:00:00,271.98,276.07
1103,2012-11-16 11:00:00,271.98,276.07
1104,2012-11-16 12:00:00,271.98,276.07
1105,2012-11-16 13:00:00,277.35,276.5
1106,2012-11-16 14:00:00,277.35,276.5
1107,2012-11-16 15:00:00,277.35,276.5
1108,2012-11-16 16:00:00,277.35,276.5
1109,2012-11-16 17:00:00,277.35,276.5
1110,2012-11-16 18:00:00,277.35,276.5
1111,2012-11-16 19:00:00,277.35,276.5
1112,2012-11-16 20:00:00,279.36,280.2
1113,2012-11-16 21:00:00,279.36,280.2
1114,2012-11-16 22:00:00,279.36,280.2
1115,2012-11-16 23:00:00,279.36,280.2
1116,2012-11-17 00:00:00,279.36,280.2
1117,2012-11-17 01:00:00,279.36,280.2
1118,2012-11-17 02:00:00,279.36,280.2
1119,2012-11-17 03:00:00,279.36,280.2
1120,2012-11-17 04:00:00,279.36,280.2
1121,2012-11-17 05:00:00,279.36,280.2
1122,2012-11-17 06:00:00,279.36,280.2
1123,2012-11-17 07:00:00,273.05,278.71
1124,2012-11-17 08:00:00,273.05,278.71
1125,2012-11-17 09:00:00,273.05,278.71
1126,2012-11-17 10:00:00,273.05,278.71
1127,2012-11-17 11:00:00,270.93,271.75
1128,2012-11-17 12:00:00,271.44,272.45
1129,2012-11-17 13:00:00,271.77,271.48
1130,2012-11-17 14:00:00,274.89,274.69
1131,2012-11-17 15:00:00,276.75,278.36
1132,2012-11-17 16:00:00,279.35,280.79
1133,2012-11-17 17:00:00,280.38,282.88
1134,2012-11-17 18:00:00,281.49,284.38
1135,2012-11-17 19:00:00,282.28,285.47
1136,2012-11-17 20:00:00,282.97,285.39
1137,2012-11-17 21:00:00,282.57,284.42
1138,2012-11-17 22:00:00,281.2,282.54
1139,2012-11-17 23:00:00,280.0,280.4
1140,2012-11-18 00:00:00,278.82,279.425
1141,2012-11-18 01:00:00,277.64,278.45
1142,2012-11-18 02:00:00,276.9,277.68
1143,2012-11-18 03:00:00,276.41,276.78
1144,2012-11-18 04:00:00,275.44,276.23
1145,2012-11-18 05:00:00,274.86,275.29
1146,2012-11-18 06:00:00,273.89,274.92
1147,2012-11-18 07:00:00,273.45,274.26
1148,2012-11-18 08:00:00,273.12,273.21
1149,2012-11-18 09:00:00,272.55,272.92
1150,2012-11-18 10:00:00,271.77,273.03
1151,2012-11-18 11:00:00,271.78,271.95
1152,2012-11-18 12:00:00,271.27,271.66
1153,2012-11-18 13:00:00,272.52,272.1
1154,2012-11-18 14:00:00,275.14,275.05
1155,2012-11-18 15:00:00,278.24,278.85
1156,2012-11-18 16:00:00,280.84,281.17
1157,2012-11-18 17:00:00,283.23,283.05
1158,2012-11-18 18:00:00,284.35,284.4
1159,2012-11-18 19:00:00,285.16,285.31
1160,2012-11-18 20:00:00,285.33,285.16
1161,2012-11-18 21:00:00,284.83,284.34
1162,2012-11-18 22:00:00,283.34,282.61
1163,2012-11-18 23:00:00,281.13,280.73
1164,2012-11-19 00:00:00,280.17,279.48
1165,2012-11-19 01:00:00,279.93,279.4
1166,2012-11-19 02:00:00,278.93,277.99
1167,2012-11-19 03:00:00,276.58,277.41
1168,2012-11-19 04:00:00,276.63,276.84
1169,2012-11-19 05:00:00,276.26,276.1
1170,2012-11-19 06:00:00,275.39,275.21
1171,2012-11-19 07:00:00,275.15,275.59
1172,2012-11-19 08:00:00,274.35,275.02
1173,2012-11-19 09:00:00,273.68,274.01
